,het_E15.5_f4,wt_E14.5_f4,het_E14.5_f5,mut_NB_f4,wt_NB_f5,wt_E16.5_f4,mut_E14.5_f5,wt_E15.5_f5,het_E15.5_f5,het_E16.5_f4,wt_E16.5_f5,mut_E15.5_f4,mut_E15.5_f5,mut_E16.5_f4,mut_NB_f5,het_NB_f4,wt_E15.5_f4,wt_E14.5_f5,wt_NB_f4,mut_E16.5_f5,mut_E14.5_f4,het_E17.5_f5,mut_E17.5_f4,het_NB_f5,het_E14.5_f4,wt_E17.5_f5,wt_E17.5_f4,het_E17.5_f4,het_E16.5_f5,mut_E17.5_f5
g14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14707,1,2,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,2,1,1,0,0,1,1,0,2,1
g14708,50,94,48,3,2,70,102,22,42,100,68,31,47,71,3,4,60,120,3,85,92,64,85,6,112,73,118,78,95,109
g14709,239,307,270,63,51,256,242,238,243,300,249,233,214,281,50,46,253,328,62,210,262,233,225,63,295,241,255,230,248,279
g14710,472,385,363,203,163,495,348,389,471,494,441,500,432,466,147,161,477,469,170,390,383,442,442,174,423,446,457,379,441,465
g14711,376,247,306,13,46,283,340,302,327,308,279,257,290,250,31,18,291,344,16,241,293,328,285,43,318,295,301,222,530,567
g14712,5938,500,909,70,52,13314,778,4338,5339,11710,9961,5966,4599,11771,47,39,7464,695,59,8250,612,9411,8956,292,628,8497,8127,8862,8546,9823
g14713,6,5,0,0,0,4,6,3,8,2,3,8,5,4,3,0,13,11,0,5,2,1,3,0,6,1,6,3,2,1
g14714,1,4,0,0,0,0,6,0,0,0,0,0,2,1,0,0,1,4,1,2,6,0,0,4,4,0,0,0,2,0
g14715,1622,1550,1488,499,681,1689,1510,1747,1891,1717,1531,1704,1651,1695,616,378,1656,1789,451,1383,1448,1522,1620,626,1667,1542,1534,1352,1789,1699
g14716,21,1,0,1,1,1,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,9,0,0,1,24,14,1,1
g14717,56,63,69,18,25,51,94,75,73,63,47,59,77,43,17,20,85,115,19,41,72,55,63,24,71,46,56,33,51,57
g14718,25,355,230,0,0,17,408,12,11,10,9,13,13,14,5,1,13,510,1,53,326,17,18,0,457,16,20,17,20,15
g14719,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
g14720,822,562,626,49,48,686,598,800,826,686,661,812,775,679,63,22,740,598,49,564,511,651,543,70,617,623,546,521,769,686
g14721,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,2
g14722,66,94,79,17,8,139,108,68,87,124,87,67,65,124,8,22,76,141,31,86,93,154,163,14,127,191,166,110,108,162
g14723,16,31,20,3,4,40,24,27,20,31,28,18,15,40,2,6,18,39,7,38,26,51,49,5,40,52,50,39,38,36
g14724,9,9,5,4,1,12,1,7,11,18,12,8,6,20,2,1,9,3,1,14,8,14,17,4,1,13,7,16,29,11
g14725,1,9,8,2,0,0,9,1,0,2,0,0,3,1,1,0,2,23,0,3,10,1,1,0,10,0,0,0,3,3
g14726,1218,1486,1450,132,141,1456,1640,1278,1577,1838,1565,1302,1269,1607,137,76,1409,1832,100,1417,1287,1518,1874,215,1410,1568,1577,1290,1712,1967
g14727,8,9,11,2,2,3,8,12,11,14,8,5,10,9,1,0,4,12,0,9,4,8,6,4,4,4,4,5,12,13
g14728,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
g14729,359,201,220,805,583,520,253,453,421,593,570,425,408,626,702,614,366,295,617,563,213,455,447,537,221,457,461,382,625,514
g14730,796,1451,1057,388,181,609,1413,747,830,641,536,826,677,603,292,230,729,1897,307,499,1548,514,605,202,1719,464,555,435,575,464
g14731,0,3,3,0,0,0,8,1,3,0,0,3,0,0,0,0,1,11,0,0,4,1,1,0,14,0,0,0,1,0
g14732,141,308,261,7,15,143,262,125,115,142,124,112,138,133,12,9,144,342,10,121,291,119,149,18,329,127,132,103,123,132
g14733,101,88,65,70,77,142,57,85,93,113,103,84,71,124,61,87,112,85,67,81,93,70,85,57,97,58,97,83,102,106
g14734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14735,5,47,65,1,1,10,64,3,4,7,13,5,7,4,1,0,6,91,0,14,54,1,2,0,54,2,3,3,37,3
g14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g14737,254,415,555,1,4,131,344,195,186,185,146,156,164,192,2,2,146,577,4,144,403,158,139,14,489,184,158,126,288,208
g14738,1,13,7,0,0,1,5,1,1,2,2,2,1,5,0,0,3,10,0,2,11,1,2,0,6,1,4,4,5,6
g14739,1,0,0,1,1,0,2,1,0,0,0,1,1,0,1,4,0,4,0,0,1,2,2,2,0,2,1,0,1,0
g14740,537,520,539,352,241,583,526,479,554,562,530,543,514,613,274,302,518,742,326,477,561,465,488,198,637,521,500,404,522,533
g14741,1,12,12,1,1,3,4,0,2,3,2,0,1,1,1,1,4,5,1,1,6,3,3,1,13,2,2,1,4,2
g14742,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
g14743,0,0,1,5,7,2,1,0,0,0,5,1,0,4,3,1,0,0,3,2,0,2,2,4,0,3,1,4,5,4
g14744,2,2,0,0,0,0,0,0,0,5,3,2,0,1,0,0,2,1,0,1,2,2,1,0,2,1,8,4,1,7
g14745,1563,1594,1579,2661,1859,2066,1689,1492,1699,2085,1771,1485,1434,2164,2006,2499,1513,2299,2674,1700,1578,2027,1681,1648,1877,1806,1790,1521,2013,2207
g14746,152,35,45,546,510,250,37,170,170,248,234,177,145,274,487,499,206,35,486,214,22,172,152,376,32,153,156,140,215,176
g14747,1136,1208,1266,812,713,1141,1319,1163,1395,1243,1312,1142,1083,1257,677,520,1203,1639,620,1153,1162,1256,1322,634,1281,1270,1329,1078,1539,1427
g14748,1441,1065,1000,1813,1422,1387,1013,1448,1573,1647,1402,1457,1262,1625,1495,1452,1397,1143,1528,1326,978,1178,1192,1178,1113,1188,1197,1161,1567,1484
g14749,99,60,71,119,85,104,58,103,110,118,84,92,92,130,112,111,105,75,135,100,65,66,107,67,89,87,92,83,105,102
g14750,548,1149,1176,1624,1185,983,1184,567,573,954,783,600,488,958,1332,1399,548,1653,1527,750,1249,754,853,1048,1394,786,860,720,934,941
g14751,13,425,175,6,1,20,367,2,6,16,26,11,9,15,3,2,5,605,1,19,409,30,23,4,469,31,31,12,19,30
g14752,2,176,83,3,2,1,231,0,1,1,3,0,2,0,2,1,1,301,0,15,187,3,5,3,266,2,6,3,2,2
g14753,5,81,43,0,1,0,65,3,0,0,1,4,4,0,0,0,8,119,0,4,106,1,2,0,113,0,2,1,0,1
g14754,204,257,260,535,1015,313,280,318,343,344,387,284,255,354,851,416,290,383,536,353,231,297,331,674,244,329,301,252,457,440
g14755,23,40,29,72,124,47,30,43,43,47,36,29,35,38,102,64,35,38,82,38,30,29,32,66,33,37,40,17,55,48
g14756,1238,1520,1327,841,683,1505,1467,1216,1290,1661,1303,1235,1133,1619,863,769,1270,1929,763,1265,1548,1307,1289,550,1712,1282,1358,1196,1557,1534
g14757,1,4,1,5,3,1,2,2,1,1,1,2,1,1,2,0,2,2,3,3,3,1,3,1,5,1,1,2,0,1
g14758,478,476,421,71,72,466,471,376,450,477,429,422,396,431,32,56,429,605,61,338,480,405,403,96,572,398,419,397,475,500
g14759,674,556,536,572,484,678,536,577,621,707,619,629,561,705,469,486,516,723,555,581,541,551,555,448,597,549,546,522,703,698
g14760,540,603,512,11,14,651,625,447,505,612,604,491,431,617,25,17,470,761,15,515,612,617,548,69,655,616,615,588,555,709
g14761,982,729,776,228,243,901,647,853,862,891,862,832,824,913,229,168,883,864,186,751,745,713,611,238,854,666,591,621,886,848
g14762,173,127,130,16,34,112,104,116,133,123,108,115,101,133,30,24,110,135,12,95,131,79,80,32,141,106,107,95,109,158
g14763,942,722,556,333,284,871,696,675,699,845,738,660,621,864,265,291,727,845,261,647,731,742,685,253,776,675,657,595,794,1247
g14764,266,283,245,10,1,308,259,220,259,365,297,262,221,296,2,8,260,345,4,243,277,375,336,23,349,333,343,267,327,346
g14765,10,92,56,25,12,37,111,11,10,30,17,10,14,23,25,15,13,146,29,43,133,20,15,9,143,16,15,7,25,14
g14766,1,15,6,3,3,2,15,1,0,1,3,1,1,4,0,1,1,15,1,2,15,0,0,0,15,0,2,1,2,3
g14767,0,17,10,8,2,2,13,3,2,6,3,1,5,3,2,1,0,22,6,1,26,4,1,1,24,1,1,4,0,0
g14768,1484,1187,1365,888,727,1611,1377,1344,1485,1556,1492,1565,1415,1534,727,796,1340,1620,782,1340,1305,1231,1374,733,1582,1286,1396,1253,1629,1480
g14769,93,161,165,76,56,125,167,101,114,107,100,113,114,120,55,67,90,201,64,113,168,92,128,53,179,88,110,106,141,135
g14770,1887,2027,1857,177,152,1982,1911,1638,1753,2078,1711,1663,1728,1930,178,158,1788,2691,155,1517,2100,1683,1636,197,2249,1828,1896,1393,1919,1921
g14771,391,329,303,118,99,350,344,323,327,363,305,344,314,324,87,83,349,416,79,309,349,284,286,89,414,266,275,265,299,373
g14772,15,49,33,1,3,36,63,7,15,32,37,22,17,19,0,0,15,75,1,28,36,38,28,4,52,32,46,34,29,31
g14773,0,4,3,1,1,0,3,0,2,3,4,1,1,2,0,0,3,1,0,2,3,2,1,0,1,5,2,0,2,2
g14774,37,247,148,3,4,54,160,33,50,41,54,49,33,54,3,1,47,235,4,48,259,49,51,7,289,34,58,40,50,67
g14775,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
g14776,0,0,0,2,1,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0
g14777,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
g14778,982,712,601,2245,1807,919,692,896,964,1312,1024,938,838,1347,1412,1555,857,774,1478,965,768,809,1164,1495,706,866,815,979,1115,1009
g14779,299,249,232,268,314,330,255,265,262,351,329,252,264,360,266,276,288,304,255,303,231,326,263,178,281,272,276,245,350,318
g14780,135,126,103,116,151,135,143,120,159,161,128,129,136,144,114,87,131,167,126,146,110,151,178,125,133,149,124,111,158,248
g14781,16,20,10,9,4,19,23,14,26,20,11,13,19,24,8,11,14,21,4,19,17,11,15,7,27,10,14,14,16,20
g14782,0,1,0,3,1,0,4,1,0,0,1,1,0,1,1,0,0,3,0,1,0,0,1,1,0,1,0,0,1,6
g14783,1780,583,519,2562,3045,2142,607,1584,1735,2065,1903,1753,1362,2200,2703,2353,1725,623,2610,1781,588,1453,1224,2402,598,1465,1366,1483,1991,1654
g14784,415,534,507,248,167,433,536,388,466,482,428,393,394,467,135,171,414,759,203,404,507,403,379,155,584,414,392,376,492,509
g14785,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0
g14786,3023,2646,2451,1050,1402,4485,2749,2521,3005,4545,4084,2767,2710,4349,1342,1010,3032,3247,1024,3760,2663,3964,3497,1220,2708,3780,3688,3042,4126,4890
g14787,1114,967,852,348,510,1687,1047,954,1101,1658,1480,1006,982,1582,505,382,1150,1131,378,1382,911,1433,1294,463,987,1349,1371,1102,1552,1840
g14788,15,8,6,3,3,18,8,7,13,11,15,8,9,18,2,3,9,6,4,22,4,14,10,7,11,14,12,17,15,15
g14789,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,2
g14790,5,6,11,0,0,0,6,1,0,2,0,0,0,1,0,0,1,13,0,1,8,0,1,0,14,1,1,3,1,1
g14791,620,575,502,100,147,636,552,509,621,532,513,627,540,529,138,121,591,700,105,468,419,479,340,163,589,534,415,354,550,568
g14792,3138,2061,2011,110,127,2392,2012,2699,2946,2382,2172,2660,2581,2179,105,86,2692,2330,97,2033,1914,2152,1743,259,2229,2167,1836,1629,2491,2490
g14793,192,221,210,7,14,193,216,168,173,147,163,145,170,157,8,4,173,303,4,157,220,170,108,15,224,154,152,113,159,169
g14794,68,230,188,1,1,58,263,80,60,68,61,50,70,50,1,0,61,292,3,42,203,56,78,7,299,60,76,44,62,58
g14795,2934,2754,2639,3105,3029,2994,2945,3446,3617,3694,3359,3073,3156,3316,2641,2396,2910,3486,2871,2978,2666,2799,2835,2535,2973,2888,2877,2418,3676,3458
g14796,4,5,8,1,0,2,4,3,1,8,1,4,0,3,0,0,1,3,0,2,6,4,1,0,8,1,4,3,0,1
g14797,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
g14798,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
g14799,6,7,10,0,0,8,7,2,7,3,4,3,3,4,1,0,3,10,0,5,4,4,2,1,5,7,6,1,5,12
g14800,110,112,96,28,19,70,78,105,93,92,65,86,85,89,18,15,87,118,17,67,100,95,81,10,109,80,96,92,82,96
g14801,8,4,4,2,0,5,2,4,5,5,3,3,3,6,3,1,9,6,0,2,9,1,11,1,2,5,4,2,4,4
g14802,25,30,50,0,3,31,27,24,32,34,21,21,21,41,1,3,17,33,3,35,39,37,37,6,42,42,51,42,32,51
g14803,61,86,74,19,12,72,57,52,79,66,57,68,47,82,14,14,49,101,9,43,55,72,70,14,66,92,82,73,68,99
g14804,575,513,446,139,108,497,471,564,538,544,511,525,500,552,89,102,527,579,81,457,492,401,485,160,563,441,422,385,506,475
g14805,195,163,202,264,156,270,175,199,223,242,256,207,186,256,125,255,182,178,191,190,169,206,229,143,189,181,222,175,241,221
g14806,743,635,700,1071,632,960,625,831,928,994,979,763,708,1046,520,1020,775,808,868,796,678,838,924,552,716,783,897,687,958,882
g14807,0,0,7,0,3,5,8,6,5,0,2,2,6,1,5,4,3,8,9,4,2,3,0,6,4,1,3,3,2,1
g14808,0,2,3,0,1,3,1,1,0,0,4,0,1,0,0,0,1,1,0,4,2,1,1,0,3,0,0,0,1,1
g14809,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g14810,830,769,669,159,236,916,827,878,942,985,847,778,748,909,124,137,803,999,167,748,791,914,905,277,866,983,942,737,848,1098
g14811,3889,8226,6814,112,92,3065,7622,3768,4637,4242,3383,3744,4200,3403,126,45,4068,9067,78,3509,7550,3707,4213,347,8358,3907,4575,3284,3968,4905
g14812,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0
g14813,178,178,215,27,34,139,195,167,225,146,144,164,154,141,26,24,195,229,31,154,185,145,158,36,192,127,163,95,168,158
g14814,0,0,4,0,1,1,2,1,3,0,0,1,0,0,1,0,0,1,2,0,2,1,0,0,2,1,1,1,4,2
g14815,176,343,290,294,116,240,384,150,183,266,209,191,176,246,179,243,188,516,215,187,416,198,191,102,470,204,184,170,240,256
g14816,679,459,470,82,117,529,514,652,659,604,538,640,677,556,73,68,629,593,95,477,450,499,476,111,511,490,402,416,628,573
g14817,128,74,81,111,85,167,89,120,156,139,136,152,103,144,106,110,117,129,111,127,88,143,133,76,100,138,130,103,162,161
g14818,6,9,1,2,7,4,12,8,9,9,10,8,7,8,1,2,4,10,9,7,0,12,2,5,6,17,9,7,7,7
g14819,1,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,1,0
g14820,113,74,54,54,24,129,77,108,140,175,138,86,99,159,48,28,120,98,53,107,73,144,207,41,85,153,137,115,126,176
g14821,4,7,7,5,2,12,6,4,7,5,13,15,7,7,3,1,5,11,0,5,5,9,10,0,10,16,3,6,7,6
g14822,160,59,55,337,264,261,73,95,107,301,237,137,104,280,235,307,113,79,303,236,65,165,169,221,78,180,151,150,317,248
g14823,999,745,737,3341,2529,1648,763,911,937,1577,1311,961,811,1725,2445,2758,959,876,2864,1147,773,1289,1161,1960,730,1236,1107,1301,1525,1395
g14824,0,0,1,3,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,0,1,2,0,0,1,2,3,1,0
g14825,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0
g14826,601,476,377,156,168,423,516,465,548,412,401,453,434,402,116,87,480,543,145,349,458,359,357,164,531,341,361,274,452,475
g14827,336,323,277,94,69,316,327,296,327,312,264,310,293,304,81,82,303,366,79,212,316,287,266,95,327,264,292,267,317,304
g14828,141,111,88,21,30,88,132,94,123,98,74,120,89,84,11,25,103,139,18,82,100,91,80,26,128,100,101,87,101,120
g14829,31,38,56,0,0,51,46,36,58,50,46,61,64,41,1,0,69,48,1,33,50,43,29,0,54,37,32,35,47,52
g14830,452,761,729,5,9,460,709,479,561,500,423,539,502,440,16,5,618,1007,6,390,760,380,240,12,963,265,278,318,398,378
g14831,7,15,15,0,0,12,11,9,13,7,11,11,15,16,0,0,10,24,1,14,18,12,6,0,19,3,3,8,10,5
g14832,302,248,251,1,2,269,265,248,279,246,225,253,268,215,5,3,265,288,2,209,257,218,189,10,263,211,197,167,249,235
g14833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
g14834,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
g14835,0,0,0,3,0,0,0,0,0,9,1,0,1,3,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0
g14836,2356,2829,3616,39,81,1792,2642,2693,2800,1824,1835,2531,2614,1752,109,58,2372,3016,92,1618,2648,1711,1556,142,2998,1819,1744,1433,1971,1872
g14837,1405,267,331,560,613,974,429,1847,1982,965,1008,1925,1482,1130,1599,597,1739,340,680,1009,237,348,223,478,367,302,265,350,978,413
g14838,214,32,55,63,120,131,66,282,286,151,163,305,217,177,180,80,235,49,116,137,31,44,38,86,62,39,40,47,147,64
g14839,130,143,148,359,552,175,175,149,144,153,167,149,132,175,405,302,144,223,337,170,95,138,125,391,143,167,150,125,213,206
g14840,1256,1201,1169,622,343,1342,1274,1080,1159,1418,1232,1075,1111,1380,329,422,1159,1468,356,1115,1192,1168,1129,342,1431,1158,1110,1006,1280,1353
g14841,32,24,15,181,31,23,50,22,31,105,11,23,25,116,15,63,25,20,5,10,41,25,179,25,87,40,37,112,23,32
g14842,14,13,27,10,9,26,11,18,13,21,15,20,14,19,6,5,14,18,2,11,11,10,16,4,17,14,8,12,17,13
g14843,297,225,196,127,164,299,206,195,232,303,234,221,206,310,197,151,213,234,99,221,239,255,243,139,259,247,258,218,258,398
g14844,997,731,736,1429,1356,1089,820,935,1042,1311,969,921,905,1104,1129,1217,860,941,1235,1009,709,860,1076,1025,806,881,970,841,1118,1271
g14845,351,378,398,103,95,367,415,267,340,380,329,308,262,386,123,116,354,501,101,318,362,322,271,88,396,332,337,263,382,389
g14846,1144,1095,1067,1470,1616,1419,1131,1252,1369,1604,1519,1292,1089,1502,1411,1284,1280,1489,1352,1198,1118,1224,1255,1222,1140,1241,1177,1075,1602,1368
g14847,6,3,5,9,4,4,8,8,2,6,8,2,6,5,17,8,4,5,5,5,14,6,2,10,9,4,5,3,4,1
g14848,66,6,5,275,384,143,6,64,46,191,153,56,37,148,347,311,69,18,327,123,11,146,133,370,7,132,119,137,134,109
g14849,666,557,492,1242,1442,699,594,778,829,862,707,789,639,826,1057,1069,744,662,1232,587,531,590,669,1199,702,622,598,629,796,642
g14850,66,28,46,106,95,63,42,91,106,51,55,73,83,60,117,96,46,51,99,49,41,41,62,76,49,49,60,65,69,50
g14851,241,218,227,274,239,251,239,257,302,307,286,243,208,276,277,202,193,263,210,275,165,340,430,240,200,332,377,306,320,426
g14852,0,0,0,2,0,1,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
g14853,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0
g14854,109,117,108,26,46,109,111,91,109,106,105,96,92,114,31,30,102,153,35,84,113,88,96,38,104,92,92,62,115,114
g14855,583,593,499,185,216,537,563,441,541,545,503,506,440,588,157,188,541,672,151,448,592,490,478,181,562,461,491,376,544,604
g14856,692,655,764,9,13,969,722,686,773,976,852,688,691,1007,16,10,763,887,13,799,768,940,1033,131,832,987,901,872,910,998
g14857,153,128,113,122,109,165,121,115,122,167,123,134,109,157,109,93,163,129,97,137,126,132,135,96,125,135,160,139,152,163
g14858,114,139,170,192,209,125,186,194,220,181,178,172,132,144,199,107,160,222,149,168,158,167,209,132,157,167,133,140,250,217
g14859,2,3,0,1,0,1,1,5,1,3,2,2,0,0,0,0,3,1,0,2,2,0,1,0,3,2,0,2,0,0
g14860,1716,1458,1572,677,603,1630,1757,2325,2419,1992,1600,2151,2145,1685,359,325,1717,2173,437,1344,1482,1706,2483,702,1699,1872,1899,1655,1838,1998
g14861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0
g14862,414,423,357,266,274,486,447,380,394,506,409,343,353,489,246,281,408,537,240,402,404,399,317,212,457,361,342,317,485,416
g14863,6,50,33,3,7,28,49,8,3,32,10,5,9,31,2,1,9,58,3,12,51,20,10,15,45,19,9,5,14,18
g14864,16449,15043,12927,1409,1877,23834,15859,14279,17445,27015,20933,15328,14533,25064,2302,597,19847,18483,795,19058,14847,22206,25480,2591,14711,21762,26202,21651,20673,28386
g14865,680,599,671,423,425,666,641,822,800,724,740,810,664,688,359,318,768,771,369,600,522,573,541,359,656,607,579,498,776,613
g14866,510,355,336,71,61,428,365,409,434,360,435,412,430,413,46,66,481,442,55,339,377,330,295,88,434,336,283,257,388,363
g14867,296,243,180,163,110,286,233,231,259,306,300,242,227,285,131,150,266,284,97,232,235,229,195,99,243,243,213,197,283,285
g14868,15,109,110,1,3,10,111,8,7,16,24,10,5,13,2,2,6,137,0,13,101,14,28,2,95,14,23,17,38,18
g14869,278,269,240,154,107,306,278,250,240,296,257,260,188,292,123,141,274,325,121,226,250,204,213,116,286,199,227,213,290,271
g14870,0,33,27,1,2,2,39,4,7,0,2,3,5,3,1,0,1,66,0,2,32,0,0,1,61,0,0,0,3,3
g14871,6,6,16,0,1,6,7,8,4,3,6,0,3,0,1,0,2,6,0,2,6,4,4,0,4,5,4,2,12,1
g14872,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
g14873,1494,1628,1547,583,587,1401,1516,1339,1586,1441,1275,1478,1356,1496,421,579,1478,1804,468,1118,1512,1191,1105,544,1609,1117,1153,1043,1378,1322
g14874,1,4,2,1,0,1,2,1,1,2,0,4,0,2,1,0,0,6,0,3,0,2,5,0,2,1,3,0,0,2
g14875,0,0,6,0,0,3,1,1,0,0,0,2,1,0,0,0,1,6,0,3,3,1,1,1,2,3,0,0,2,1
g14876,888,3110,2670,23,17,1057,3764,812,1001,1258,1053,915,911,1061,27,16,877,4600,20,1043,3198,1335,1286,152,3670,1219,1163,957,1047,1327
g14877,23,90,77,0,1,28,89,19,19,32,21,20,21,27,2,0,33,141,0,29,87,26,19,3,114,20,22,19,27,17
g14878,1345,2659,2175,486,617,1336,2631,1609,1800,1493,1271,1624,1564,1347,675,364,1545,3272,522,1286,2613,1200,1293,494,3204,1265,1227,1094,1463,1361
g14879,55,453,440,11,10,62,409,71,90,65,73,73,80,59,37,8,68,559,16,92,440,51,49,12,467,48,50,65,82,46
g14880,8,17,13,3,0,9,19,12,12,2,16,9,16,5,3,1,12,25,2,4,22,6,10,2,21,12,16,5,6,18
g14881,188,136,193,6,2,234,176,164,152,226,174,137,157,223,6,10,183,233,3,162,165,168,195,37,227,233,221,195,194,236
g14882,1,1,3,1,1,1,1,0,1,0,0,0,0,0,1,2,0,8,1,1,2,1,2,0,13,0,2,0,0,0
g14883,2089,1798,1776,2527,1894,2529,1829,1944,2190,2654,2413,2087,2016,2491,2154,2326,1968,2049,2674,2053,1817,2508,2520,1676,1863,2357,2467,2192,2542,2654
g14884,78,66,49,34,34,76,55,63,72,80,77,62,68,73,25,20,67,70,29,59,55,56,53,26,77,36,62,55,73,58
g14885,318,263,217,116,113,279,263,258,308,258,275,242,279,322,91,94,260,292,80,222,265,215,205,103,283,179,214,189,279,243
g14886,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
g14887,708,475,457,621,586,794,526,575,680,839,782,670,587,864,524,673,642,602,573,686,507,717,635,582,568,675,680,629,818,844
g14888,416,1138,818,56,66,299,1078,349,393,313,299,380,392,295,75,40,374,1499,62,278,1219,286,344,92,1291,390,329,255,307,362
g14889,1,2,2,0,1,0,3,0,0,0,2,3,3,2,0,0,0,3,0,4,4,0,4,0,3,6,3,1,1,1
g14890,780,835,886,3515,2066,1147,911,710,875,1285,1053,828,753,1232,2480,2819,806,1088,3191,999,834,1242,1235,1431,949,1124,1140,1174,1164,1360
g14891,2310,2158,1873,1372,1180,2983,1925,2031,2233,3044,2751,2153,2082,3088,1107,1348,2387,2451,1174,2269,1989,2236,1903,996,2115,2005,1872,1791,2815,2474
g14892,936,735,636,436,437,965,711,770,817,911,853,712,746,938,404,457,781,848,402,719,652,712,711,334,798,750,735,719,905,867
g14893,985,905,697,767,660,1213,907,894,932,1198,1025,952,864,1235,625,694,947,1105,635,948,904,842,819,597,1024,845,864,844,1123,1101
g14894,2,8,2,5,0,5,5,7,7,4,7,5,6,4,4,3,2,9,3,2,10,2,8,3,12,2,2,5,1,8
g14895,1,4,4,2,0,4,8,8,3,5,4,4,2,4,3,3,4,5,1,1,7,0,2,0,8,4,1,2,4,1
g14896,103,142,152,92,64,149,153,101,101,177,151,83,89,210,72,77,114,185,58,136,143,125,120,68,144,109,107,106,137,159
g14897,1,3,1,0,0,1,0,0,0,0,1,0,3,3,1,0,0,3,0,0,0,0,0,0,0,3,0,1,1,3
g14898,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0
g14899,2,9,7,0,0,1,5,1,2,1,2,0,1,0,0,0,2,12,0,0,12,0,1,0,9,1,1,5,0,2
g14900,0,2,0,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
g14901,410,613,494,33,86,411,618,443,494,459,452,436,446,429,67,44,458,763,56,406,618,421,453,115,663,450,436,350,454,564
g14902,33,39,29,8,7,41,40,33,43,29,39,26,35,43,5,1,32,48,9,36,33,34,26,3,44,33,21,33,35,32
g14903,4,6,4,2,0,8,5,5,7,5,11,2,1,4,0,1,2,6,0,10,4,4,6,0,7,8,7,9,5,7
g14904,35,38,36,33,12,24,39,27,36,25,22,23,25,25,17,13,36,61,18,29,32,15,18,18,54,21,17,15,51,27
g14905,70,106,80,34,21,35,91,87,66,37,64,71,67,48,27,26,65,110,18,57,86,33,45,20,125,52,33,39,63,47
g14906,204,30,35,1021,769,539,43,237,248,515,452,288,199,606,717,980,242,38,884,402,29,380,302,619,43,342,362,354,471,347
g14907,31,46,32,8,9,33,56,38,32,23,38,41,36,34,13,5,39,67,4,31,49,37,40,8,66,45,36,44,33,49
